,pop,energy,duration,lost,dead
0,[4 4 8 0],5294.496875000003,232,45,173
1,[  5   4 230   0],8882.715624999997,224,46,135
2,[ 7  9 97  0],6245.690625,196,35,98
3,[  6   9 169   0],9576.15625,204,48,206
4,[ 7  3 22  0],8982.071874999998,148,35,197
5,[ 5  3 74  0],9231.059374999999,261,31,172
6,[ 6  9 53  0],10779.250000000004,241,33,150
7,[ 7  3 87  0],6502.684374999997,114,42,166
8,[ 6  4 10  0],7553.137499999999,102,42,191
9,[  5   4 182   0],7845.396875000001,239,44,266
10,[ 4  3 52  0],5951.281250000002,69,39,171
11,[4 4 8 0],9141.790625,55,38,166
12,[ 6  4 10  0],7268.640625000003,96,39,164
13,[ 6  4 35  0],5137.953124999996,231,51,118
14,[  5   3 227   0],5003.581249999999,205,37,190
15,[  4   5 105   0],9767.63125,249,44,294
16,[  6   8 154   0],4128.309375,193,58,202
17,[  6   3 215   0],7025.890625000001,146,37,196
18,[ 7  9 89  0],5684.8031249999985,101,44,163
19,[ 7  4 43  0],13530.990625,122,34,292
20,[  7   3 230   0],7058.356249999999,139,38,120
21,[ 5  4 76  0],11979.56875,74,43,197
22,[ 4  4 40  0],9300.812500000002,83,53,264
23,[  6   4 197   0],5116.853125,213,33,117
24,[  6   4 125   0],9931.743750000001,162,43,306
25,[  7   8 226   0],6823.3062500000015,169,45,267
26,[ 7  4 33  0],5111.190625,124,58,93
27,[  7   3 210   0],11102.28125,98,42,267
28,[5 2 7 0],4492.978125,223,48,162
29,[  6   8 192   0],10653.7375,180,47,198
30,[  5   4 142   0],12892.737500000003,227,34,258
31,[ 4  9 87  0],6446.021874999998,233,53,148
32,[  5   3 156   0],10761.1125,80,55,165
33,[ 4  4 37  0],5270.887500000002,156,60,257
34,[  7   4 223   0],7507.628124999999,47,37,187
35,[ 6  4 85  0],9915.700000000003,61,35,152
36,[ 4  4 96  0],10972.625000000002,261,30,225
37,[  7   3 230   0],8152.875,237,39,142
38,[  7   4 168   0],7769.643750000002,208,40,219
39,[ 6  4 13  0],12286.178125000004,95,47,273
40,[  6   2 123   0],10041.496875000003,160,50,225
41,[  5   3 232   0],11233.546875,218,21,196
42,[ 5  4 51  0],9876.743750000001,147,31,186
43,[ 5  9 97  0],10753.825000000003,160,47,280
44,[ 6  4 10  0],6553.812499999999,245,38,201
45,[  7   3 225   0],9746.525,197,48,218
46,[  7   8 225   0],5512.546875000001,195,55,231
47,[  7   4 108   0],5408.121874999998,150,54,182
48,[  5   8 227   0],7081.346875000001,250,48,169
49,[ 7  7 14  0],12476.5,162,38,271
50,[ 4  4 54  0],5882.434375000003,63,45,223
51,[4 3 7 0],10577.150000000003,150,42,238
52,[  7   9 224   0],8484.93125,175,42,203
53,[  5   4 144   0],7294.575,171,45,201
54,[ 7  4 19  0],5694.884375,99,49,193
55,[ 7  4 11  0],11317.459375000002,213,53,210
56,[  7   9 103   0],10573.353125000001,94,32,280
57,[ 4  3 65  0],7503.149999999999,97,40,192
58,[  7   3 198   0],8014.031250000001,194,31,151
59,[  6   4 230   0],12842.96875,102,26,273
60,[ 5  8 13  0],5713.125,59,50,231
61,[  5   4 162   0],12171.981250000003,123,37,164
62,[4 3 7 0],6604.128125000001,244,29,166
63,[  5   9 222   0],4693.224999999999,122,41,169
64,[  6   4 198   0],6870.012500000002,191,61,256
65,[ 7  4 92  0],6604.712500000001,95,53,183
66,[  7   8 151   0],9492.968750000004,213,51,294
67,[  6   8 161   0],7678.437500000002,141,42,125
68,[  6   4 208   0],6978.912499999998,62,47,223
69,[ 6  4 18  0],6842.890625,69,38,233
70,[ 4  4 10  0],5197.606250000002,183,31,174
71,[  6   4 227   0],11162.934375000003,70,34,262
72,[ 4  8 47  0],5894.928124999998,97,50,210
73,[4 4 8 0],9023.359375,72,50,197
74,[ 5  4 32  0],5140.456249999999,124,37,215
75,[ 4  4 14  0],6767.703125000002,197,44,210
76,[  6   3 140   0],13264.034375,241,31,245
77,[  7   4 164   0],9107.240625000002,163,35,240
78,[  5   3 126   0],13800.800000000005,217,37,317
79,[  6   4 195   0],10640.49375,202,42,158
80,[4 4 8 0],10142.415625000001,252,37,306
81,[ 4  3 50  0],5541.8125,190,47,122
82,[  7   3 187   0],10561.965625000003,139,33,191
83,[  5   4 231   0],6125.4,237,45,199
84,[5 4 9 0],7433.481249999998,199,41,217
85,[  5   8 106   0],13825.534375000001,93,29,195
86,[ 6  4 81  0],3956.4124999999995,117,53,179
87,[  5   8 227   0],8473.731249999999,229,31,220
88,[6 3 9 0],5845.396874999998,74,35,204
89,[  6   3 169   0],11264.475000000002,163,38,228
90,[6 3 9 0],9612.909375000003,98,41,171
91,[4 4 8 0],8638.228124999998,95,41,110
92,[  6   9 197   0],12290.421875000002,130,28,214
93,[  5   9 215   0],6012.512500000001,252,38,155
94,[  4   4 196   0],5905.459374999999,126,44,153
95,[ 4  4 12  0],8205.775,178,42,131
96,[ 7  9 16  0],5046.062500000001,78,44,196
97,[ 7  4 69  0],10743.937500000004,122,28,213
98,[  7   2 196   0],11960.746874999999,169,34,295
99,[  5   8 227   0],8955.053125,202,33,183
100,[  5   9 226   1],9015.5375,262,34,141
101,[  4   1 232   1],6527.012499999999,267,42,191
102,[  5   5 147   1],4815.893749999999,183,51,127
103,[5 2 7 0],10848.512500000006,43,37,273
104,[ 5  3 82  0],12727.078125000004,118,44,261
105,[ 5  2 51  1],7401.0,87,43,181
106,[  5   1 105   0],13227.087500000003,141,40,282
107,[  4   5 168   1],5240.29375,203,46,93
108,[ 5  8 13  0],10111.809374999997,49,44,225
109,[  6   9 201   1],7709.287499999997,238,47,225
110,[ 5  5 34  1],6076.543749999998,70,42,147
111,[  6   4 230   1],7478.346875000001,267,43,245
112,[  7   9 204   1],8079.318749999998,242,36,102
113,[  7   2 226   0],12651.862500000001,264,44,250
114,[  6   6 228   1],5907.656249999999,265,46,149
115,[  5   2 172   1],5770.581250000002,208,41,202
116,[ 5  7 92  1],7691.865624999998,128,50,153
