,t1,t2,t3,t4,energy,duration,lost,dead
0,6,4,81,0,3956.4125,91,53,179
1,6,8,154,0,4128.309375,168,58,202
2,5,5,198,1,4175.90625,208,58,177
3,6,7,201,1,4277.25625,214,58,132
4,5,2,183,1,4323.7,190,55,200
5,5,2,7,0,4492.978125,14,48,162
6,6,2,140,1,4535.2875,148,46,251
7,7,1,8,1,4578.625,16,54,257
8,5,9,222,0,4693.225,236,41,169
9,4,7,160,1,4715.21875,171,43,164
10,7,5,228,1,4760.103125,240,56,148
11,5,5,147,1,4815.89375,157,51,127
12,6,1,101,1,4832.375,108,40,216
13,6,5,218,1,4853.85,229,53,169
14,5,5,225,0,4927.490625,235,39,150
15,5,3,227,0,5003.58125,235,37,190
16,7,9,16,0,5046.0625,32,44,196
17,5,5,230,1,5054.765625,240,52,178
18,7,4,33,0,5111.190625,44,58,93
19,6,4,197,0,5116.853125,207,33,117
20,5,5,23,1,5118.53125,33,52,123
21,6,1,233,1,5128.90625,240,41,238
22,6,4,35,0,5137.953125,45,51,118
23,5,4,32,0,5140.45625,41,37,215
24,4,4,10,0,5197.60625,18,31,174
25,4,5,168,1,5240.29375,177,46,93
26,4,4,37,0,5270.8875,45,60,257
27,5,6,217,1,5287.703125,228,50,149
28,4,4,8,0,5294.496875,16,45,173
29,5,1,6,1,5320.246875,12,40,235
30,6,2,7,1,5347.0625,15,33,199
31,5,5,132,1,5361.89375,142,48,148
32,7,8,225,1,5404.984375,240,50,167
33,7,4,108,0,5408.121875,119,54,182
34,7,1,8,1,5416.85625,16,43,213
35,6,5,184,1,5422.60625,195,45,145
36,6,1,233,1,5448.3875,240,55,171
37,6,1,226,1,5484.728125,233,40,194
38,7,8,225,0,5512.546875,240,55,231
39,5,2,233,1,5513.34375,240,60,246
40,4,3,50,0,5541.8125,57,47,122
41,4,1,5,1,5661.328125,10,47,196
42,6,1,42,1,5664.03125,49,51,218
43,7,9,89,0,5684.803125,105,44,163
44,6,5,212,1,5690.078125,223,43,175
45,6,2,232,1,5694.7,240,46,202
46,7,4,19,0,5694.884375,30,49,193
47,5,8,13,0,5713.125,26,50,231
48,5,2,172,1,5770.58125,179,41,202
49,6,1,142,1,5794.31875,149,52,170
50,6,3,9,0,5845.396875,18,35,204
51,4,4,54,0,5882.434375,62,45,223
52,7,2,128,1,5887.328125,137,48,200
53,5,2,207,1,5887.5875,214,34,221
54,4,8,47,0,5894.928125,59,50,210
55,4,4,196,0,5905.459375,204,44,153
56,6,6,228,1,5907.65625,240,46,149
57,5,5,129,1,5914.1875,139,47,147
58,4,3,52,0,5951.28125,59,39,171
59,6,4,130,1,5977.290625,140,43,216
60,5,9,215,0,6012.5125,229,38,155
61,5,8,193,1,6026.209375,206,43,159
62,7,3,230,1,6036.325,240,41,232
63,6,8,87,1,6067.409375,101,46,159
64,5,5,34,1,6076.54375,44,42,147
65,5,4,231,0,6125.4,240,45,199
66,6,2,148,1,6156.578125,156,35,224
67,6,5,138,0,6194.1875,149,47,151
68,7,9,97,0,6245.690625,113,35,98
69,6,5,122,0,6313.48125,133,62,197
70,4,5,231,1,6319.33125,240,31,145
71,7,6,141,1,6331.60625,154,31,154
72,7,7,226,1,6368.021875,240,44,161
73,7,2,144,1,6406.971875,153,48,201
74,4,5,47,0,6408.18125,56,44,195
75,4,7,168,1,6418.715625,179,40,187
76,5,3,65,1,6424.39375,73,44,211
77,4,5,172,1,6425.759375,181,49,202
78,4,9,87,0,6446.021875,100,53,148
79,7,8,225,1,6449.765625,240,44,165
80,5,5,230,0,6453.409375,240,58,120
81,4,3,78,1,6462.61875,85,38,208
82,7,3,87,0,6502.684375,97,42,166
83,4,1,232,1,6527.0125,237,42,191
84,6,4,10,0,6553.8125,20,38,201
85,5,6,229,1,6581.075,240,38,183
86,5,3,139,1,6581.26875,147,44,233
87,4,4,232,1,6590.95625,240,37,241
88,4,3,7,0,6604.128125,14,29,166
89,7,4,92,0,6604.7125,103,53,183
90,6,6,228,1,6642.86875,240,41,155
91,7,5,56,1,6689.89375,68,34,120
92,4,7,210,1,6693.1375,221,38,163
93,5,4,9,1,6734.88125,18,49,244
94,6,8,226,1,6747.528125,240,62,109
95,4,4,14,0,6767.703125,22,44,210
96,4,2,72,1,6785.009375,78,41,181
97,6,6,160,1,6796.446875,172,48,180
98,6,6,228,0,6818.225,240,43,121
99,7,8,226,0,6823.30625,241,45,267
100,6,6,223,1,6827.06875,235,39,156
101,6,7,147,0,6828.684375,160,47,190
102,6,4,18,0,6842.890625,28,38,233
103,6,5,63,0,6855.728125,74,41,196
104,5,5,21,0,6864.584375,31,51,170
105,6,4,198,0,6870.0125,208,61,256
106,7,6,13,0,6880.325,26,60,175
107,5,6,229,0,6930.759375,240,54,151
108,5,2,233,1,6931.390625,240,34,159
109,4,5,231,0,6944.91875,240,61,221
110,7,8,181,1,6974.628125,196,36,196
111,6,4,208,0,6978.9125,218,47,223
112,5,6,228,0,6979.0375,239,45,151
113,7,7,226,0,6981.7125,240,39,181
114,7,3,224,1,6988.315625,234,37,228
115,7,3,230,1,7004.01875,240,31,211
116,4,6,126,1,7013.321875,136,43,155
117,6,3,215,0,7025.890625,224,37,196
118,6,7,37,1,7027.278125,50,51,186
119,4,7,229,1,7035.69375,240,32,160
120,7,5,228,0,7054.825,240,58,176
121,7,3,230,0,7058.35625,240,38,120
122,7,5,12,0,7059.259375,24,47,171
123,5,8,227,0,7081.346875,240,48,169
124,4,2,59,1,7098.0625,65,46,224
125,4,3,126,1,7105.259375,133,29,231
126,5,7,230,1,7155.16875,242,52,160
127,7,5,50,0,7192.725,62,42,221
128,6,5,154,0,7214.734375,165,46,180
129,5,7,12,1,7215.49375,24,40,136
130,4,7,171,0,7244.4375,182,45,184
131,5,8,168,1,7246.640625,181,36,103
132,6,2,135,1,7249.021875,143,30,224
133,5,7,12,1,7259.753125,24,42,134
134,6,4,10,0,7268.640625,20,39,164
135,4,6,225,0,7270.659375,235,55,261
136,4,2,6,1,7280.45,12,40,222
137,6,6,225,1,7288.3375,237,43,148
138,5,4,144,0,7294.575,153,45,201
139,5,5,97,0,7300.13125,107,44,206
140,6,3,231,1,7334.728125,240,32,211
141,7,5,149,0,7340.66875,161,52,154
142,6,6,55,0,7341.90625,67,53,187
143,6,7,120,0,7354.69375,133,42,217
144,6,9,207,1,7358.221875,222,37,225
145,7,7,226,0,7363.91875,240,53,183
146,6,3,231,1,7372.084375,240,46,190
147,5,5,21,0,7384.81875,31,52,196
148,5,5,81,0,7394.7125,91,44,145
149,5,2,51,1,7401,58,43,181
150,7,5,12,0,7418.8875,24,28,175
151,5,4,9,0,7433.48125,18,41,217
152,6,5,164,0,7439.215625,175,39,148
153,5,5,230,0,7442.99375,240,36,169
154,5,5,230,0,7460.384375,240,44,127
155,6,6,222,0,7463.125,234,52,160
156,6,1,140,0,7476.253125,147,62,212
157,4,2,111,0,7476.8625,117,59,274
158,4,8,210,1,7477.878125,222,32,135
159,6,4,230,1,7478.346875,240,43,245
160,4,8,117,1,7488.85625,129,37,197
161,6,5,61,0,7493.790625,72,37,147
162,4,3,65,0,7503.15,72,40,192
163,7,4,223,0,7507.628125,234,37,187
164,7,5,228,0,7524.759375,240,55,172
165,6,4,10,0,7553.1375,20,42,191
166,6,5,85,0,7556.728125,96,52,177
167,5,5,86,0,7566.4375,96,42,174
168,7,6,13,0,7583.91875,26,37,148
169,7,6,227,0,7590.534375,240,49,159
170,4,7,17,0,7591.171875,28,59,183
171,7,7,226,0,7609.715625,240,65,188
172,5,7,228,0,7625.90625,240,41,188
173,7,8,225,0,7628.3,240,40,248
174,5,6,11,0,7659,22,44,176
175,6,6,94,0,7659.38125,106,37,245
176,5,5,202,0,7675.778125,212,42,245
177,6,8,161,0,7678.4375,175,42,125
178,7,5,127,0,7682.359375,139,45,195
179,6,7,14,0,7684.78125,27,54,247
180,6,8,226,1,7687.5,240,39,158
181,5,7,92,1,7691.865625,104,50,153
182,5,5,222,0,7698.84375,232,47,201
183,6,7,227,0,7706.921875,240,44,265
184,6,9,201,1,7709.2875,216,47,225
185,5,7,12,0,7710.41875,24,34,209
186,6,3,193,1,7712.865625,202,58,208
187,6,6,42,0,7732.25,54,53,213
188,5,6,79,0,7734.309375,90,46,210
189,4,6,12,0,7736.471875,22,36,179
190,5,8,227,1,7737.184375,240,38,196
191,6,7,25,0,7743.8,38,48,237
192,6,5,194,0,7761.271875,205,44,203
193,7,4,168,0,7769.64375,179,40,219
194,6,7,100,0,7772.275,113,34,245
195,7,3,230,1,7775.003125,240,36,165
196,5,9,59,1,7794.775,73,46,173
197,4,5,195,0,7795.1625,204,52,172
198,5,5,10,0,7801.90625,20,36,252
199,5,7,153,1,7809.45625,165,39,129
200,4,8,119,0,7810.63125,131,44,219
201,4,5,41,0,7829.040625,50,42,150
202,6,6,62,0,7832.871875,74,35,176
203,7,8,112,0,7837.85625,127,54,198
204,7,6,13,0,7839.846875,26,52,187
205,5,4,182,0,7845.396875,191,44,266
206,5,5,91,0,7845.69375,101,40,200
207,6,7,67,0,7848.98125,80,55,189
208,5,8,226,0,7855.653125,239,48,150
209,5,7,180,0,7863.09375,192,48,209
210,5,7,26,0,7871.821875,38,49,181
211,4,5,65,0,7887.95,74,59,174
212,4,7,229,0,7890.1375,240,40,161
213,6,5,11,0,7904.271875,22,47,160
214,5,5,148,0,7916.3375,158,24,170
215,4,5,9,0,7930.05,18,41,231
216,5,6,108,0,7930.840625,119,51,229
217,4,5,18,0,7932.49375,27,44,197
218,5,9,144,0,7941.3,158,38,147
219,4,7,87,0,7952.725,98,46,181
220,7,5,228,0,7960.115625,240,30,195
