,pop,energy,duration,lost,dead
0,[ 4  3 62  0],43163.44726562516,79,349,100000000000000
1,[ 5  3 59  0],43046.10790937517,107,364,100000000000000
2,[  4   4 109   0],43371.669784375146,133,348,100000000000000
3,[6 3 9 1],43306.85395000013,45,500,100000000000000
4,[  6   4 145   1],43119.1555281251,88,363,100000000000000
5,[4 4 8 1],43371.699006250165,143,372,100000000000000
6,[ 4  3 29  0],43278.39364062519,226,525,100000000000000
7,[4 2 6 0],43118.898446875086,67,368,100000000000000
8,[  5   3 155   1],43093.7328937501,137,559,100000000000000
9,[  4   3 233   0],42975.46930937504,131,605,100000000000000
10,[  5   4 231   0],43252.993796875155,53,527,100000000000000
11,[  6   2 191   0],43104.519593750054,216,512,100000000000000
12,[  6   2 165   1],43147.493009375125,137,447,100000000000000
13,[  6   4 220   0],43249.21937187509,201,553,100000000000000
14,[5 3 8 0],43309.45751250009,165,493,100000000000000
15,[  7   4 203   0],43288.5764750002,245,409,100000000000000
16,[ 7  4 53  1],43116.07257500011,148,379,100000000000000
17,[  5   4 165   0],43254.71611250013,144,515,100000000000000
18,[  4   4 187   0],43305.31370625014,105,488,100000000000000
19,[  5   3 153   1],43083.3861437501,87,381,100000000000000
20,[  6   4 134   1],43254.4174218751,247,578,100000000000000
21,[ 6  4 88  0],43290.66236250011,39,451,100000000000000
22,[ 7  4 50  1],43266.6505906251,164,569,100000000000000
23,[5 3 9 1],43256.93575937517,123,571,100000000000000
24,[  4   4 203   1],43143.544221875054,150,449,100000000000000
25,[  6   4 226   1],43288.986668750185,252,436,100000000000000
26,[6 4 9 1],43279.96486562517,115,436,100000000000000
27,[  5   4 187   1],43256.0152218751,73,546,100000000000000
28,[  6   4 215   0],43309.72005000011,112,504,100000000000000
29,[ 6  4 11  1],43126.652637500105,72,461,100000000000000
30,[  6   4 144   0],43254.39188750017,148,518,100000000000000
31,[  7   4 133   0],43098.04096875007,51,473,100000000000000
32,[ 4  2 12  0],43222.87167187517,47,639,100000000000000
33,[5 4 9 0],43287.72549687512,217,401,100000000000000
34,[  5   4 231   0],43207.23999062516,240,706,100000000000000
35,[  6   3 231   1],43262.35649687505,179,585,100000000000000
36,[  4   3 232   1],43221.64705937508,164,340,100000000000000
37,[  4   3 157   0],43309.662368750105,86,468,100000000000000
38,[  7   4 142   0],43253.241240625146,117,590,100000000000000
39,[  5   4 105   1],43081.9494875001,72,379,100000000000000
40,[  7   2 154   0],43306.94288437508,95,515,100000000000000
41,[ 6  4 59  1],43094.70052187509,116,485,100000000000000
42,[ 6  3 93  1],43289.197359375175,136,421,100000000000000
43,[ 6  4 10  1],43176.89999375018,128,350,100000000000000
44,[ 6  3 91  1],43080.31019062502,189,544,100000000000000
45,[  6   4 230   1],43255.54087187517,206,530,100000000000000
46,[  7   4 182   0],43208.70640937503,126,633,100000000000000
47,[  5   3 120   1],43281.85495000013,113,530,100000000000000
48,[ 7  4 14  1],43292.102150000166,191,455,100000000000000
49,[  5   4 222   0],43305.95725312508,148,499,100000000000000
50,[ 5  4 64  1],43163.63152812515,230,355,100000000000000
51,[  5   4 121   1],43047.79361875008,93,388,100000000000000
52,[ 7  4 10  1],42973.17204687506,192,558,100000000000000
53,[6 4 7 0],43304.20629687517,90,495,100000000000000
54,[  4   4 232   0],43118.47715937514,82,372,100000000000000
55,[  4   4 232   0],43031.06810312504,89,486,100000000000000
56,[ 6  4 46  0],43319.60508750021,101,431,100000000000000
57,[  4   3 206   1],43250.35183125015,63,537,100000000000000
58,[  4   3 207   0],43219.380156250125,55,318,100000000000000
59,[  5   4 174   0],43060.50717500011,135,530,100000000000000
60,[ 6  4 95  0],43234.50311562502,106,621,100000000000000
61,[  5   3 232   1],43154.46296875011,127,412,100000000000000
62,[  4   3 186   0],43029.63548750007,79,488,100000000000000
63,[  6   4 130   0],43118.25052500011,66,465,100000000000000
64,[ 6  4 91  0],43095.069143750065,49,422,100000000000000
65,[ 7  2 43  1],43079.80798125009,207,367,100000000000000
66,[ 7  4 11  0],43288.92010312516,156,412,100000000000000
67,[  5   4 207   1],43373.00893437512,232,371,100000000000000
68,[ 5  4 20  0],43063.515050000104,124,507,100000000000000
69,[7 4 9 1],43045.43883437519,221,409,100000000000000
70,[  7   4 206   0],43028.43807500004,189,518,100000000000000
71,[  5   4 231   0],43272.86101875013,105,557,100000000000000
72,[ 7  4 10  1],43287.179378125125,95,500,100000000000000
73,[  6   3 231   0],43147.682984375126,100,372,100000000000000
74,[  4   4 169   0],43176.9357000001,132,358,100000000000000
75,[  6   4 103   1],43307.899496875136,202,500,100000000000000
76,[  6   4 204   1],43246.304437500075,147,516,100000000000000
77,[  6   4 230   0],43290.57815312512,118,459,100000000000000
78,[  4   4 126   1],43146.38653125012,201,424,100000000000000
79,[  5   4 230   1],43065.11386562511,183,536,100000000000000
80,[  6   4 230   1],43305.98031250017,235,523,100000000000000
81,[  5   4 231   0],43281.60962812509,41,504,100000000000000
82,[ 5  3 56  0],43310.268462500135,41,554,100000000000000
83,[  5   4 231   1],43286.63876562508,195,493,100000000000000
84,[  5   4 230   0],43160.18361250009,171,391,100000000000000
85,[  5   4 230   0],43121.06120625011,51,380,100000000000000
86,[  6   4 163   1],43085.78710000009,143,502,100000000000000
87,[  4   2 126   0],43049.59178437518,172,411,100000000000000
88,[  7   4 101   1],43284.099534375135,163,498,100000000000000
89,[ 6  4 97  1],43248.60691562513,95,550,100000000000000
90,[  4   2 153   0],43287.355778125115,143,509,100000000000000
91,[4 4 9 0],43073.82809374996,206,532,100000000000000
92,[  6   4 118   1],43147.19350625015,232,327,100000000000000
93,[  6   4 140   1],43087.3858093751,209,391,100000000000000
94,[4 4 6 1],43244.35879687506,142,522,100000000000000
95,[  7   4 111   1],43085.032140625204,93,390,100000000000000
96,[  6   4 187   1],43015.58555625003,240,523,100000000000000
97,[  6   4 230   1],43094.81882187511,203,417,100000000000000
98,[  5   3 170   0],43116.44259062523,111,425,100000000000000
99,[  6   4 230   0],43282.944118750165,43,531,100000000000000
100,[ 7  1 12  1],43238.61093125006,39,559,100000000000000
101,[ 4  6 10  1],43058.847925000104,34,457,100000000000000
102,[ 4  5 95  1],43052.05976250006,119,394,100000000000000
103,[  5   6 162   1],43083.04566562512,187,384,100000000000000
104,[  4   8 169   1],43073.57730000003,193,547,100000000000000
105,[  5   5 159   1],43048.61737187511,184,402,100000000000000
106,[  7   4 116   0],43305.37887187505,143,537,100000000000000
107,[ 7  7 98  0],43115.80300937514,125,345,100000000000000
108,[  5   7 184   0],43046.06000624998,209,562,100000000000000
109,[ 5  1 45  0],43289.07278437522,70,428,100000000000000
110,[ 6  7 98  0],43093.97938750008,124,532,100000000000000
111,[  6   9 126   1],43103.36985937498,152,532,100000000000000
112,[7 2 9 0],43258.057709375156,36,544,100000000000000
113,[  5   3 142   0],43285.08411875016,167,456,100000000000000
