,t1,t2,t3,t4,energy,old duration,lost,dead,duration
0,7,5,12,1,42941.981659375095,39,642,100000000000000,24
1,6,5,225,1,42948.78868437509,251,661,100000000000000,236
2,5,5,67,0,42950.81477187512,92,673,100000000000000,77
3,6,5,229,1,42954.60709062502,255,633,100000000000000,240
4,5,5,230,0,42957.02213750003,255,670,100000000000000,240
5,7,4,10,1,42973.172046875065,192,558,100000000000000,21
6,4,3,233,0,42975.46930937504,131,605,100000000000000,240
7,7,5,180,1,42976.27475312506,207,626,100000000000000,192
8,6,5,78,1,42976.94734062508,104,629,100000000000000,89
9,5,5,151,1,42977.324884375026,176,577,100000000000000,161
10,6,5,184,1,42977.57732812503,210,564,100000000000000,195
11,6,5,185,0,42978.29642500002,211,562,100000000000000,196
12,7,5,54,1,42978.997306250036,81,650,100000000000000,66
13,5,5,129,1,42979.18458750005,154,580,100000000000000,139
14,4,5,231,0,42979.46270000004,255,620,100000000000000,240
15,6,5,229,0,42979.77950000008,255,594,100000000000000,240
16,5,5,10,1,42979.973359375064,35,601,100000000000000,20
17,7,5,97,1,42980.146021875,124,591,100000000000000,109
18,7,5,12,1,42980.40107187502,39,559,100000000000000,24
19,5,5,109,0,42980.56193437509,134,571,100000000000000,119
20,5,5,232,0,42980.596087500046,257,627,100000000000000,242
21,6,5,11,1,42980.78182187508,37,585,100000000000000,22
22,7,6,58,1,42980.90894375002,85,643,100000000000000,71
23,5,5,230,0,42981.05411562497,255,571,100000000000000,240
24,5,5,229,0,42981.08641250007,254,606,100000000000000,239
25,6,5,11,0,42981.12926875006,37,598,100000000000000,22
26,5,5,224,0,42981.223487500036,249,614,100000000000000,234
27,7,5,137,0,42981.26984375007,164,559,100000000000000,149
28,7,5,42,1,42981.394156249975,69,595,100000000000000,54
29,7,5,228,1,42981.626884375095,255,577,100000000000000,240
30,7,5,183,1,42982.36851562509,210,570,100000000000000,195
31,6,5,215,1,42982.58491875002,241,590,100000000000000,226
32,5,5,171,0,42982.70761250004,196,564,100000000000000,181
33,6,5,229,0,42982.90511874993,255,606,100000000000000,240
34,4,5,9,1,42983.01661875005,33,584,100000000000000,18
35,5,5,205,0,42983.587740625015,230,601,100000000000000,215
36,6,5,229,0,42983.95710937504,255,605,100000000000000,240
37,5,5,68,1,42984.71385937502,93,570,100000000000000,78
38,5,5,144,1,42986.24954062503,169,574,100000000000000,154
