,t1,t2,t3,t4,energy,duration,lost,dead
0,6,4,81,0,3956.4125,117,53,179
1,6,8,154,0,4128.309375,193,58,202
2,5,5,198,1,4175.906249999995,234,58,177
3,6,7,201,1,4277.256249999997,238,58,132
4,5,2,183,1,4323.7,219,55,200
5,5,2,7,0,4492.978125,223,48,162
6,6,2,140,1,4535.2875,177,46,251
7,7,1,8,1,4578.625000000003,46,54,257
8,5,9,222,0,4693.2249999999985,122,41,169
9,4,7,160,1,4715.218749999997,195,43,164
10,7,5,228,1,4760.103124999999,266,56,148
11,5,5,147,1,4815.893749999998,183,51,127
12,6,1,101,1,4832.374999999995,138,40,216
13,6,5,218,1,4853.8499999999985,255,53,169
14,5,5,225,0,4927.490625,261,39,150
15,5,3,227,0,5003.581249999998,205,37,190
16,7,9,16,0,5046.062500000001,78,44,196
17,5,5,230,1,5054.765624999997,266,52,178
18,7,4,33,0,5111.190625,124,58,93
19,6,4,197,0,5116.853125,213,33,117
20,5,5,23,1,5118.53125,59,52,123
21,6,1,233,1,5128.906249999997,270,41,238
22,6,4,35,0,5137.953124999995,231,51,118
23,5,4,32,0,5140.456249999998,124,37,215
24,4,4,10,0,5197.606250000002,183,31,174
25,4,5,168,1,5240.29375,203,46,93
26,4,4,37,0,5270.887500000002,156,60,257
27,5,6,217,1,5287.703124999999,253,50,149
28,4,4,8,0,5294.4968750000035,232,45,173
29,5,1,6,1,5320.246875000002,42,40,235
30,6,2,7,1,5347.062500000002,44,33,199
31,5,5,132,1,5361.893749999998,168,48,148
32,7,8,225,1,5404.984374999998,263,50,167
33,7,4,108,0,5408.121874999998,150,54,182
34,7,1,8,1,5416.856250000002,46,43,213
35,6,5,184,1,5422.606249999998,221,45,145
36,6,1,233,1,5448.3875,270,55,171
37,6,1,226,1,5484.728124999999,263,40,194
38,7,8,225,0,5512.546875000001,195,55,231
39,5,2,233,1,5513.343750000005,269,60,246
40,4,3,50,0,5541.8125,190,47,122
41,4,1,5,1,5661.328124999999,40,47,196
42,6,1,42,1,5664.03125,79,51,218
43,7,9,89,0,5684.8031249999985,101,44,163
44,6,5,212,1,5690.078125000001,249,43,175
45,6,2,232,1,5694.700000000002,269,46,202
46,7,4,19,0,5694.884375,99,49,193
47,5,8,13,0,5713.125,59,50,231
48,5,2,172,1,5770.581250000002,208,41,202
49,6,1,142,1,5794.31875,179,52,170
50,6,3,9,0,5845.396874999998,74,35,204
51,4,4,54,0,5882.434375000003,63,45,223
52,7,2,128,1,5887.328125000001,166,48,200
53,5,2,207,1,5887.587500000002,243,34,221
54,4,8,47,0,5894.928124999998,97,50,210
55,4,4,196,0,5905.4593749999985,126,44,153
56,6,6,228,1,5907.656249999999,265,46,149
57,5,5,129,1,5914.187499999997,165,47,147
58,4,3,52,0,5951.281250000003,69,39,171
59,6,4,130,1,5977.2906250000015,167,43,216
60,5,9,215,0,6012.512500000002,252,38,155
61,5,8,193,1,6026.209374999998,229,43,159
62,7,3,230,1,6036.325000000003,268,41,232
63,6,8,87,1,6067.409375000001,124,46,159
64,5,5,34,1,6076.543749999998,70,42,147
65,5,4,231,0,6125.4,237,45,199
66,6,2,148,1,6156.578124999997,185,35,224
67,6,5,138,0,6194.187500000003,175,47,151
68,7,9,97,0,6245.690625,196,35,98
69,6,5,122,0,6313.481250000003,159,62,197
70,4,5,231,1,6319.331250000001,266,31,145
71,7,6,141,1,6331.606250000002,179,31,154
72,7,7,226,1,6368.021875000001,264,44,161
73,7,2,144,1,6406.971875,182,48,201
74,4,5,47,0,6408.1812500000015,82,44,195
75,4,7,168,1,6418.715625,203,40,187
76,5,3,65,1,6424.393750000002,101,44,211
77,4,5,172,1,6425.7593750000015,207,49,202
78,4,9,87,0,6446.021874999998,233,53,148
79,7,8,225,1,6449.765625,263,44,165
80,5,5,230,0,6453.409375000001,266,58,120
81,4,3,78,1,6462.61875,113,38,208
82,7,3,87,0,6502.684374999998,114,42,166
83,4,1,232,1,6527.012499999999,267,42,191
84,6,4,10,0,6553.812499999999,245,38,201
85,5,6,229,1,6581.074999999998,265,38,183
86,5,3,139,1,6581.268750000001,175,44,233
87,4,4,232,1,6590.956250000002,267,37,241
88,4,3,7,0,6604.128125000001,244,29,166
89,7,4,92,0,6604.7125000000015,95,53,183
90,6,6,228,1,6642.868750000002,265,41,155
91,7,5,56,1,6689.893749999997,94,34,120
92,4,7,210,1,6693.137499999998,245,38,163
93,5,4,9,1,6734.881250000004,45,49,244
94,6,8,226,1,6747.528124999998,263,62,109
95,4,4,14,0,6767.703125000003,197,44,210
96,4,2,72,1,6785.009375000003,107,41,181
97,6,6,160,1,6796.446874999998,197,48,180
98,6,6,228,0,6818.225,265,43,121
99,7,8,226,0,6823.306250000002,169,45,267
100,6,6,223,1,6827.06875,260,39,156
101,6,7,147,0,6828.684375000002,184,47,190
102,6,4,18,0,6842.890625,69,38,233
103,6,5,63,0,6855.728124999996,100,41,196
104,5,5,21,0,6864.5843749999985,57,51,170
105,6,4,198,0,6870.012500000003,191,61,256
106,7,6,13,0,6880.324999999999,51,60,175
107,5,6,229,0,6930.759374999999,265,54,151
108,5,2,233,1,6931.390625000001,269,34,159
109,4,5,231,0,6944.918749999998,266,61,221
110,7,8,181,1,6974.628124999998,219,36,196
111,6,4,208,0,6978.912499999998,62,47,223
112,5,6,228,0,6979.0375,264,45,151
113,7,7,226,0,6981.712500000002,264,39,181
114,7,3,224,1,6988.315625000002,262,37,228
115,7,3,230,1,7004.018750000001,268,31,211
116,4,6,126,1,7013.321875,161,43,155
117,6,3,215,0,7025.890625000001,146,37,196
118,6,7,37,1,7027.278124999998,74,51,186
119,4,7,229,1,7035.6937499999985,264,32,160
120,7,5,228,0,7054.825000000003,266,58,176
121,7,3,230,0,7058.356249999999,139,38,120
122,7,5,12,0,7059.259374999998,50,47,171
123,5,8,227,0,7081.346875000001,250,48,169
124,4,2,59,1,7098.0625,94,46,224
125,4,3,126,1,7105.259375,161,29,231
126,5,7,230,1,7155.168749999998,266,52,160
127,7,5,50,0,7192.725000000002,88,42,221
128,6,5,154,0,7214.734375000003,191,46,180
129,5,7,12,1,7215.493750000002,48,40,136
