,t1,t2,t3,t4,energy,duration,lost,dead
0,4,9,227,0,3762.68125,46,45,146
1,4,5,101,1,4282.9437499999985,136,49,171
2,4,5,17,1,4332.034374999998,52,43,145
3,4,1,43,1,4431.137500000002,78,50,192
4,4,5,187,1,4467.04375,222,35,146
5,5,6,111,1,4537.700000000002,147,52,148
6,7,3,103,1,4580.4000000000015,141,51,213
7,4,9,229,0,4607.203125000002,230,45,175
8,4,1,74,1,4712.056250000004,109,39,238
9,7,9,192,0,4905.534374999998,119,66,126
10,5,8,0,0,5062.334375000004,68,41,192
11,5,1,37,1,5075.600000000006,73,37,234
12,7,1,44,1,5082.11875,82,57,196
13,6,9,223,0,5088.11875,245,53,215
14,7,2,231,1,5177.225,269,56,244
15,4,9,44,0,5186.253125,149,35,147
16,5,1,7,1,5203.359375000001,43,30,195
17,7,3,226,1,5210.340624999997,264,56,213
18,7,1,232,1,5234.11875,270,66,215
19,5,7,163,1,5245.265625000001,199,38,160
20,6,4,0,0,5267.540624999999,69,55,152
21,7,9,13,0,5270.249999999999,86,38,153
22,4,2,70,1,5274.578124999999,105,57,203
23,7,5,87,1,5276.218750000001,125,47,171
24,4,1,0,1,5337.5999999999985,35,57,216
25,5,9,0,0,5365.696875,259,38,147
26,4,9,123,0,5379.6937499999985,101,45,250
27,6,2,60,1,5448.84375,97,50,227
28,7,2,66,1,5482.109374999998,104,44,221
29,7,6,48,1,5488.849999999996,86,53,125
30,6,9,0,0,5504.593750000001,163,50,213
31,7,8,160,0,5539.890625000004,109,37,153
32,6,9,12,0,5574.050000000002,35,49,171
33,4,3,159,0,5699.603125000002,149,34,209
34,4,2,151,1,5711.806250000002,186,30,245
35,5,4,52,1,5728.221874999997,88,55,218
36,4,5,23,1,5736.5406250000015,58,54,143
37,4,1,37,1,5741.340625000003,72,45,170
38,7,3,199,1,5945.9437499999985,237,52,256
39,6,7,227,1,5955.409375,264,52,163
40,5,4,231,0,6087.246874999998,181,35,210
41,6,1,117,1,6184.393749999998,154,45,235
