,pop,energy,duration,lost,dead
0,[7 9 0 0],11388.162500000006,187,36,262
1,[  4   3 171   0],10921.884375,127,31,190
2,[  6   9 223   0],5088.11875,245,53,215
3,[  7   3 168   0],12854.231250000003,238,39,257
4,[  7   4 189   0],8129.856250000002,174,50,282
5,[  4   4 130   0],9926.19375,218,43,225
6,[  6   4 235   0],6311.387499999999,74,25,182
7,[  7   4 229   0],7723.359375000002,152,45,207
8,[ 7  4 66  0],8180.025000000001,164,41,196
9,[  7   8 160   0],5539.890625000004,109,37,153
10,[5 9 0 0],5365.696875,259,38,147
11,[4 1 4 0],10877.815625000005,233,46,270
12,[  7   3 192   0],10432.387500000004,82,35,229
13,[  4   9 227   0],11883.896874999995,108,38,196
14,[6 3 0 0],7568.937499999996,256,47,275
15,[ 4  9 44  0],5186.253125,149,35,147
16,[4 9 5 0],8871.453125,213,44,198
17,[6 4 0 0],7527.4625000000015,201,41,163
18,[  4   9 229   0],4607.203125000002,230,45,175
19,[6 4 0 0],11173.41875,261,44,259
20,[7 4 0 0],9522.337500000001,146,46,323
21,[ 4  9 99  0],7802.40625,59,38,159
22,[ 4  9 68  0],8319.871875,134,38,198
23,[6 9 0 0],5504.593750000001,163,50,213
24,[  6   9 213   0],7487.987500000001,92,38,142
25,[ 4  4 81  0],7017.953125000002,40,40,158
26,[ 7  2 51  0],7924.9906249999985,251,37,144
27,[  5   4 231   0],6087.246874999998,181,35,210
28,[  6   3 231   0],12240.209375,58,36,297
29,[ 5  4 22  0],10817.390625,47,37,238
30,[6 4 0 0],7622.781250000004,129,46,214
31,[  5   9 196   0],8271.671874999998,133,46,167
32,[ 5  4 74  0],6542.078125,262,47,232
33,[7 4 0 0],7241.003125000006,137,40,222
34,[ 4  4 92  0],11287.490624999999,119,36,293
35,[  7   9 114   0],11809.384375,144,21,195
36,[  6   9 225   0],7544.243749999999,147,47,163
37,[4 4 0 0],10219.606250000003,155,30,129
38,[  4   9 206   0],9465.35625,53,45,187
39,[  5   4 230   0],9452.190625000005,88,40,265
40,[ 4  4 67  0],11352.603125000003,230,34,213
41,[ 7  9 14  0],8317.63125,201,45,153
42,[  7   9 192   0],4905.534374999999,119,66,126
43,[  4   3 159   0],5699.603125000002,149,34,209
44,[  4   9 107   0],11486.593749999998,222,49,262
45,[ 4  6 93  0],6190.362500000002,118,37,169
46,[ 7  9 45  0],7123.44375,53,61,225
47,[ 4  3 78  0],6605.925,121,41,153
48,[  4   4 232   0],8221.325,50,35,209
49,[5 4 0 0],7012.078125000003,116,40,211
50,[6 8 0 0],10904.484375,82,25,225
51,[  7   9 213   0],7118.565625000002,133,46,167
52,[  4   9 123   0],5379.693749999999,101,45,250
53,[  6   4 147   0],8738.334375000002,234,47,302
54,[4 4 0 0],10250.406249999998,97,39,247
55,[  4   4 116   0],14266.578125000002,151,37,235
56,[  4   9 144   0],9991.7625,115,42,199
57,[  4   1 235   0],6351.059375,265,46,170
58,[  6   4 158   0],6541.353125000002,259,54,195
59,[  4   9 232   0],6222.496875000003,190,43,181
60,[6 4 0 0],11267.959375000002,90,41,281
61,[  6   3 197   0],10245.065625,214,28,110
62,[  6   9 145   0],11266.634375000005,221,52,294
63,[ 7  4 67  0],10059.996875,160,45,165
64,[  6   9 167   0],11693.309375000003,255,46,223
65,[5 8 0 0],8946.968749999998,179,40,247
66,[ 4  4 83  0],11760.462500000003,57,32,259
67,[6 9 0 0],6949.631250000001,92,41,221
68,[  4   9 227   0],8946.706249999997,203,34,132
69,[  4   3 205   0],8470.571874999998,67,37,129
70,[6 4 0 0],9286.618749999998,248,48,194
71,[ 4  4 60  0],6448.118750000003,73,38,218
72,[6 9 0 0],7938.571875,98,41,155
73,[  4   3 139   0],9517.978125,226,43,267
74,[5 8 0 0],5062.334375000004,68,41,192
75,[  7   9 187   0],8529.606250000003,161,35,195
76,[6 4 0 0],5267.540624999999,69,55,152
77,[ 7  4 82  0],10466.128125000003,133,39,207
78,[ 4  9 34  0],10215.053125000002,141,43,194
79,[ 4  4 90  0],9613.134375000005,185,51,238
80,[ 7  9 13  0],5270.249999999999,86,38,153
81,[ 4  9 30  0],8399.55,197,61,157
82,[ 6  9 12  0],5574.050000000003,35,49,171
83,[5 9 0 0],12140.440625000007,158,31,237
84,[ 7  9 13  0],7701.799999999998,255,42,166
85,[  4   4 106   0],11970.931250000001,191,35,205
86,[  7   4 224   0],9761.584375000002,67,35,178
87,[  4   4 232   0],6806.678125000003,216,43,245
88,[  6   8 183   0],8820.159375,66,45,213
89,[ 7  2 92  0],11873.750000000002,74,44,304
90,[  7   1 187   0],6496.412499999997,219,47,151
91,[7 9 0 0],7048.4281249999985,104,30,151
92,[4 9 0 0],9088.815625000003,116,36,167
93,[7 4 0 0],6879.346875,56,36,152
94,[  7   9 161   0],12345.209375000004,136,38,282
95,[  4   9 227   0],3762.68125,46,45,146
96,[  6   4 221   0],6534.631250000002,120,45,94
97,[ 4  4 65  0],7400.700000000001,201,40,170
98,[6 4 2 0],11155.818750000002,39,43,260
99,[ 7  9 99  0],11577.83125,168,38,259
100,[ 7  5 87  1],5276.218750000001,125,47,171
101,[  4   2 108   0],11435.478125000001,143,34,245
102,[  4   8 228   1],6991.949999999998,263,34,172
103,[7 2 0 0],11780.225000000004,38,30,250
104,[  4   9 134   1],7098.15,169,45,174
105,[  7   1 188   0],11749.953125000005,226,36,260
106,[  6   4 169   0],12575.153125000003,206,37,320
107,[ 4  8 74  1],6605.887499999998,109,36,160
108,[ 5  5 46  0],7473.487499999998,82,44,197
109,[ 4  1 74  1],4712.056250000004,109,39,238
110,[  4   6 194   0],9383.91875,229,34,156
111,[ 5  6 70  0],10476.378125000001,106,38,157
112,[  4   1 149   0],11051.881250000002,184,31,260
113,[  6   4 180   0],13717.487500000005,217,27,223
114,[  6   5 221   0],8541.450000000003,258,41,223
115,[4 8 6 0],8569.081250000003,41,41,222
116,[  4   2 151   1],5711.806250000002,186,30,245
117,[  4   9 108   1],7836.50625,143,32,175
118,[  5   2 227   1],6477.193749999999,263,32,202
119,[ 7  7 57  1],7453.840625000001,95,43,183
120,[ 4  2 95  0],12046.775,130,39,227
121,[ 4  8 24  1],6371.546874999996,59,43,168
